150,william,TER,2020-09-10,77.959999,78.230003,74.949997,75.440002,75.370354,3245600.0,3245600.0,-2.52,-3.232,76.20667,"September 10, 20",-0.03232
151,william,TER,2020-09-09,77.5,78.18,76.349998,76.870003,76.799034,2957400.0,2957400.0,-0.63,-0.813,77.13333,"September 09, 20",-0.00813
152,william,TER,2020-09-08,76.150002,78.160004,75.199997,75.529999,75.460266,4308000.0,4308000.0,-0.62,-0.814,76.29667,"September 08, 20",-0.00814
153,william,TER,2020-09-04,79.260002,81.620003,75.459999,78.599998,78.527435,4216300.0,4216300.0,-0.66,-0.833,78.56,"September 04, 20",-0.00833
154,william,TER,2020-09-03,86.690002,87.43,81.540001,81.93,81.854362,2570600.0,2570600.0,-4.76,-5.491,83.63333,"September 03, 20",-0.05491
155,william,TER,2020-09-02,86.540001,88.529999,85.620003,88.370003,88.288422,1642400.0,1642400.0,1.83,2.115,87.50667,"September 02, 20",0.02115
156,william,TER,2020-09-01,86.0,87.110001,84.940002,85.349998,85.171295,1373600.0,1373600.0,-0.65,-0.756,85.8,"September 01, 20",-0.00756
157,william,TER,2020-08-31,86.080002,86.260002,84.279999,84.970001,84.792091,1611400.0,1611400.0,-1.11,-1.289,85.17,"August 31, 20",-0.01289
158,william,TER,2020-08-28,85.440002,85.900002,84.360001,85.730003,85.550507,2035200.0,2035200.0,0.29,0.339,85.33,"August 28, 20",0.00339
159,william,TER,2020-08-27,89.980003,90.290001,84.779999,84.779999,84.602486,2163000.0,2163000.0,-5.2,-5.779,86.61667,"August 27, 20",-0.05779
160,william,TER,2020-08-26,90.220001,90.360001,89.040001,89.870003,89.681831,830200.0,830200.0,-0.35,-0.388,89.75667,"August 26, 20",-0.00388
161,william,TER,2020-08-25,89.510002,90.339996,89.160004,90.309998,90.120911,1157900.0,1157900.0,0.8,0.894,89.93667,"August 25, 20",0.00894
162,william,TER,2020-08-24,88.970001,89.860001,88.269997,89.089996,88.903458,829900.0,829900.0,0.12,0.135,89.07333,"August 24, 20",0.00135
163,william,TER,2020-08-21,88.580002,88.580002,87.519997,88.0,87.815742,1258300.0,1258300.0,-0.58,-0.655,88.03333,"August 21, 20",-0.00655
164,william,TER,2020-08-20,89.0,89.230003,88.019997,88.730003,88.54422,1181400.0,1181400.0,-0.27,-0.303,88.66,"August 20, 20",-0.00303
165,william,TER,2020-08-19,91.620003,92.279999,90.089996,90.239998,90.051056,840800.0,840800.0,-1.38,-1.506,90.87,"August 19, 20",-0.01506
166,william,TER,2020-08-18,92.480003,92.650002,90.040001,91.230003,91.038986,1133100.0,1133100.0,-1.25,-1.352,91.30667,"August 18, 20",-0.01352
167,william,TER,2020-08-17,91.0,92.480003,90.279999,91.980003,91.787422,929400.0,929400.0,0.98,1.077,91.58,"August 17, 20",0.01077
168,william,TER,2020-08-14,90.269997,93.440002,89.650002,90.059998,89.871429,1314600.0,1314600.0,-0.21,-0.233,91.05,"August 14, 20",-0.00233
169,william,TER,2020-08-13,90.0,90.870003,88.900002,89.980003,89.791603,996800.0,996800.0,-0.02,-0.022,89.91667,"August 13, 20",-0.00022
170,william,TER,2020-08-12,87.269997,89.93,86.360001,89.650002,89.462296,1310000.0,1310000.0,2.38,2.727,88.64667,"August 12, 20",0.02727
171,william,TER,2020-08-11,86.849998,88.0,86.050003,86.269997,86.089371,1525300.0,1525300.0,-0.58,-0.668,86.77333,"August 11, 20",-0.00668
172,william,TER,2020-08-10,87.75,88.43,86.080002,87.099998,86.917625,1418400.0,1418400.0,-0.65,-0.741,87.20333,"August 10, 20",-0.00741
173,william,TER,2020-08-07,90.300003,90.970001,85.639999,87.57,87.386642,2315100.0,2315100.0,-2.73,-3.023,88.06,"August 07, 20",-0.03023
174,william,TER,2020-08-06,91.0,92.239998,89.529999,90.860001,90.669754,1675000.0,1675000.0,-0.14,-0.154,90.87667,"August 06, 20",-0.00154
175,william,TER,2020-08-05,89.760002,90.870003,89.349998,90.650002,90.460205,3476500.0,3476500.0,0.89,0.992,90.29,"August 05, 20",0.00992
176,william,TER,2020-08-04,90.25,90.389999,88.480003,89.529999,89.342545,1126400.0,1126400.0,-0.72,-0.798,89.46667,"August 04, 20",-0.00798
177,william,TER,2020-08-03,89.459999,91.309998,89.459999,90.260002,90.071022,1746900.0,1746900.0,0.8,0.894,90.34333,"August 03, 20",0.00894
178,william,TER,2020-07-31,88.470001,89.029999,86.18,88.959999,88.773735,2330700.0,2330700.0,0.49,0.554,88.05667,"July 31, 20",0.00554
179,william,TER,2020-07-30,87.709999,88.75,86.230003,88.610001,88.424469,1451100.0,1451100.0,0.9,1.026,87.86333,"July 30, 20",0.01026
180,william,TER,2020-07-29,87.75,89.82,87.629997,88.769997,88.584129,2317700.0,2317700.0,1.02,1.162,88.74,"July 29, 20",0.01162
181,william,TER,2020-07-28,87.339996,88.050003,86.239998,87.0,86.817841,2203300.0,2203300.0,-0.34,-0.389,87.09667,"July 28, 20",-0.00389
182,william,TER,2020-07-27,84.989998,88.900002,84.360001,88.32,88.135078,3006300.0,3006300.0,3.33,3.918,87.19333,"July 27, 20",0.03918
183,william,TER,2020-07-24,84.18,84.970001,82.739998,83.529999,83.355103,2253100.0,2253100.0,-0.65,-0.772,83.74667,"July 24, 20",-0.00772
184,william,TER,2020-07-23,89.769997,90.650002,84.379997,86.099998,85.919724,2763800.0,2763800.0,-3.67,-4.088,87.04333,"July 23, 20",-0.04088
185,william,TER,2020-07-22,89.239998,90.230003,86.489998,89.489998,89.302628,3475300.0,3475300.0,0.25,0.28,88.73667,"July 22, 20",0.0028
186,william,TER,2020-07-21,89.739998,90.379997,88.410004,89.720001,89.532143,3364700.0,3364700.0,-0.02,-0.022,89.50333,"July 21, 20",-0.00022
187,william,TER,2020-07-20,86.949997,89.860001,86.419998,89.739998,89.552101,1575300.0,1575300.0,2.79,3.209,88.67333,"July 20, 20",0.03209
188,william,TER,2020-07-17,86.269997,86.629997,85.610001,86.419998,86.239059,1031700.0,1031700.0,0.15,0.174,86.22,"July 17, 20",0.00174
189,william,TER,2020-07-16,85.160004,86.529999,84.870003,86.099998,85.919724,1096600.0,1096600.0,0.93999,1.104,85.83333,"July 16, 20",0.01104
190,william,TER,2020-07-15,87.169998,87.169998,84.690002,86.529999,86.348824,1590700.0,1590700.0,-0.64,-0.734,86.13,"July 15, 20",-0.00734
191,william,TER,2020-07-14,83.519997,86.639999,82.910004,86.610001,86.428665,2584600.0,2584600.0,3.09,3.7,85.38667,"July 14, 20",0.037
192,william,TER,2020-07-13,88.449997,90.699997,86.809998,86.849998,86.668152,2280500.0,2280500.0,-1.6,-1.809,88.12,"July 13, 20",-0.01809
193,william,TER,2020-07-10,88.5,88.849998,85.879997,87.379997,87.197037,2076700.0,2076700.0,-1.12,-1.266,87.37,"July 10, 20",-0.01266
194,william,TER,2020-07-09,88.279999,89.269997,87.129997,88.459999,88.274788,1440700.0,1440700.0,0.18,0.204,88.28666,"July 09, 20",0.00204
195,william,TER,2020-07-08,87.459999,88.449997,86.620003,87.75,87.566277,1724300.0,1724300.0,0.29,0.332,87.60667,"July 08, 20",0.00332
196,william,TER,2020-07-07,87.779999,88.879997,86.300003,86.339996,86.159218,1994800.0,1994800.0,-1.44,-1.64,87.17333,"July 07, 20",-0.0164
197,william,TER,2020-07-06,86.919998,89.580002,86.199997,88.129997,87.945473,1793600.0,1793600.0,1.21,1.392,87.97,"July 06, 20",0.01392
198,william,TER,2020-07-02,84.0,85.720001,83.669998,84.580002,84.402908,1609700.0,1609700.0,0.58,0.69,84.65667,"July 02, 20",0.0069
199,william,TER,2020-07-01,84.699997,84.790001,82.809998,82.910004,82.736404,1422400.0,1422400.0,-1.78999,-2.113,83.50333,"July 01, 20",-0.02113
200,william,TER,2020-06-30,83.610001,84.860001,82.160004,84.510002,84.333061,2337800.0,2337800.0,0.9,1.076,83.84334,"June 30, 20",0.01076
201,william,TER,2020-06-29,81.779999,83.339996,80.580002,82.830002,82.656578,1606900.0,1606900.0,1.05,1.284,82.25,"June 29, 20",0.01284
202,william,TER,2020-06-26,84.620003,84.970001,81.639999,81.849998,81.678627,2395600.0,2395600.0,-2.77,-3.273,82.82,"June 26, 20",-0.03273
203,william,TER,2020-06-25,81.480003,84.830002,80.629997,84.830002,84.65239,2551800.0,2551800.0,3.35,4.111,83.43,"June 25, 20",0.04111
204,william,TER,2020-06-24,83.660004,84.860001,80.900002,81.360001,81.189651,3000700.0,3000700.0,-2.3,-2.749,82.37333,"June 24, 20",-0.02749
205,william,TER,2020-06-23,85.0,85.419998,83.5,83.739998,83.564667,1988100.0,1988100.0,-1.26,-1.482,84.22,"June 23, 20",-0.01482
206,william,TER,2020-06-22,82.940002,84.5,81.790001,83.849998,83.674431,2598600.0,2598600.0,0.91,1.097,83.38,"June 22, 20",0.01097
207,william,TER,2020-06-19,80.43,82.790001,80.029999,82.75,82.576744,4815200.0,4815200.0,2.32,2.884,81.85667,"June 19, 20",0.02884
208,william,TER,2020-06-18,78.860001,79.93,78.010002,79.610001,79.443321,2025000.0,2025000.0,0.75,0.951,79.18333,"June 18, 20",0.00951
209,william,TER,2020-06-17,77.470001,78.769997,77.080002,78.419998,78.255806,2152100.0,2152100.0,0.95,1.226,78.09,"June 17, 20",0.01226
210,william,TER,2020-06-16,77.660004,78.860001,75.809998,77.029999,76.868713,2604500.0,2604500.0,-0.63,-0.811,77.23333,"June 16, 20",-0.00811
211,william,TER,2020-06-15,70.43,74.669998,70.059998,74.57,74.413864,2743200.0,2743200.0,4.14,5.878,73.1,"June 15, 20",0.05878
212,william,TER,2020-06-12,73.5,74.190002,70.32,71.75,71.599777,2548500.0,2548500.0,-1.75,-2.381,72.08667,"June 12, 20",-0.02381
213,william,TER,2020-06-11,74.0,74.470001,70.760002,70.809998,70.661736,2753200.0,2753200.0,-3.19,-4.311,72.01333,"June 11, 20",-0.04311
214,william,TER,2020-06-10,75.349998,77.480003,74.959999,76.279999,76.120285,2280400.0,2280400.0,0.93,1.234,76.24,"June 10, 20",0.01234
215,william,TER,2020-06-09,73.660004,75.709999,72.5,74.860001,74.703255,2979700.0,2979700.0,1.2,1.629,74.35667,"June 09, 20",0.01629
216,william,TER,2020-06-08,78.0,78.190002,73.910004,74.900002,74.743179,2851300.0,2851300.0,-3.1,-3.974,75.66667,"June 08, 20",-0.03974
217,william,TER,2020-06-05,75.910004,78.029999,75.199997,76.760002,76.599281,2529900.0,2529900.0,0.85,1.12,76.66333,"June 05, 20",0.0112
218,william,TER,2020-06-04,72.449997,73.690002,71.839996,73.190002,73.036758,1996400.0,1996400.0,0.74001,1.021,72.90667,"June 04, 20",0.01021
219,william,TER,2020-06-03,71.269997,73.480003,70.620003,72.32,72.168579,2479200.0,2479200.0,1.05,1.473,72.14,"June 03, 20",0.01473
220,william,TER,2020-06-02,67.379997,69.489998,67.120003,69.449997,69.304581,1344900.0,1344900.0,2.07,3.072,68.68667,"June 02, 20",0.03072
221,william,TER,2020-06-01,66.839996,67.949997,66.5,67.160004,67.019386,1964000.0,1964000.0,0.32001,0.479,67.20333,"June 01, 20",0.00479
222,william,TER,2020-05-29,64.769997,67.25,64.769997,67.019997,66.879669,2465100.0,2465100.0,2.25,3.474,66.34666,"May 29, 20",0.03474
223,william,TER,2020-05-28,67.650002,68.169998,64.209999,64.559998,64.424828,2279900.0,2279900.0,-3.09,-4.568,65.64667,"May 28, 20",-0.04568
224,william,TER,2020-05-27,65.970001,67.690002,64.919998,67.589996,67.448479,2647600.0,2647600.0,1.62,2.456,66.73333,"May 27, 20",0.02456
225,william,TER,2020-05-26,64.800003,65.860001,63.110001,64.849998,64.714218,1924500.0,1924500.0,0.04999,0.077,64.60667,"May 26, 20",0.00077
226,william,TER,2020-05-22,61.950001,62.799999,61.099998,62.75,62.518822,850000.0,850000.0,0.8,1.291,62.21667,"May 22, 20",0.01291
227,william,TER,2020-05-21,62.860001,63.419998,60.939999,61.740002,61.512547,1530900.0,1530900.0,-1.12,-1.782,62.03333,"May 21, 20",-0.01782
228,william,TER,2020-05-20,62.73,63.84,62.5,63.529999,63.295944,2042400.0,2042400.0,0.8,1.275,63.29,"May 20, 20",0.01275
229,william,TER,2020-05-19,60.990002,62.970001,60.73,61.119999,60.894829,1562800.0,1562800.0,0.13,0.213,61.60667,"May 19, 20",0.00213
230,william,TER,2020-05-18,58.509998,60.970001,57.5,60.650002,60.426563,2534800.0,2534800.0,2.14,3.657,59.70667,"May 18, 20",0.03657
231,william,TER,2020-05-15,57.439999,59.360001,56.419998,56.889999,56.680412,3275500.0,3275500.0,-0.55,-0.958,57.55667,"May 15, 20",-0.00958
232,william,TER,2020-05-14,58.93,61.549999,57.330002,61.389999,61.16383,2041000.0,2041000.0,2.46,4.174,60.09,"May 14, 20",0.04174
233,william,TER,2020-05-13,61.200001,62.220001,58.639999,59.73,59.509949,1718100.0,1718100.0,-1.47,-2.402,60.19667,"May 13, 20",-0.02402
234,william,TER,2020-05-12,63.41,63.919998,61.290001,61.299999,61.074165,1735800.0,1735800.0,-2.11,-3.328,62.17,"May 12, 20",-0.03328
235,william,TER,2020-05-11,64.18,64.550003,63.07,63.110001,62.877499,2790400.0,2790400.0,-1.07,-1.667,63.57667,"May 11, 20",-0.01667
236,william,TER,2020-05-08,63.099998,65.709999,63.099998,65.089996,64.850197,2052600.0,2052600.0,1.99,3.154,64.63333,"May 08, 20",0.03154
237,william,TER,2020-05-07,61.360001,62.639999,61.360001,62.43,62.200001,2482200.0,2482200.0,1.07,1.744,62.14333,"May 07, 20",0.01744
238,william,TER,2020-05-06,60.419998,61.68,59.830002,60.5,60.277111,1596600.0,1596600.0,0.08,0.132,60.67,"May 06, 20",0.00132
239,william,TER,2020-05-05,60.470001,61.650002,59.09,59.439999,59.221016,1709700.0,1709700.0,-1.03,-1.703,60.06,"May 05, 20",-0.01703
240,william,TER,2020-05-04,57.34,59.18,57.049999,58.580002,58.364185,2171100.0,2171100.0,1.24,2.163,58.27,"May 04, 20",0.02163
241,william,TER,2020-05-01,60.73,61.060001,56.709999,57.849998,57.636875,3333200.0,3333200.0,-2.88,-4.742,58.54,"May 01, 20",-0.04742
242,william,TER,2020-04-30,66.699997,66.870003,62.529999,62.540001,62.309597,2207400.0,2207400.0,-4.16,-6.237,63.98,"April 30, 20",-0.06237
243,william,TER,2020-04-29,63.09,67.540001,63.09,67.32,67.071991,2598200.0,2598200.0,4.23,6.705,65.98333,"April 29, 20",0.06705
244,william,TER,2020-04-28,64.580002,64.839996,61.799999,63.189999,62.957199,1755300.0,1755300.0,-1.39,-2.152,63.27666,"April 28, 20",-0.02152
245,william,TER,2020-04-27,62.639999,65.110001,62.459999,63.75,63.515137,1626700.0,1626700.0,1.11,1.772,63.77333,"April 27, 20",0.01772
246,william,TER,2020-04-24,61.220001,62.169998,60.279999,62.0,61.771587,1564800.0,1564800.0,0.78,1.274,61.48333,"April 24, 20",0.01274
247,william,TER,2020-04-23,60.43,62.549999,60.43,61.200001,60.974533,2608600.0,2608600.0,0.77,1.274,61.39333,"April 23, 20",0.01274
248,william,TER,2020-04-22,66.279999,66.279999,57.490002,62.779999,62.54871,6689900.0,6689900.0,-3.5,-5.281,62.18333,"April 22, 20",-0.05281
249,william,TER,2020-04-21,61.470001,62.470001,60.23,60.93,60.705528,3005200.0,3005200.0,-0.54,-0.878,61.21,"April 21, 20",-0.00878
250,william,TER,2020-04-20,63.110001,63.810001,62.459999,62.470001,62.239853,1362800.0,1362800.0,-0.64,-1.014,62.91333,"April 20, 20",-0.01014
251,william,TER,2020-04-17,65.379997,66.440002,63.25,63.830002,63.594849,2944400.0,2944400.0,-1.55,-2.371,64.50667,"April 17, 20",-0.02371
252,william,TER,2020-04-16,62.43,64.589996,61.959999,63.860001,63.624733,3100200.0,3100200.0,1.43,2.291,63.47,"April 16, 20",0.02291
253,william,TER,2020-04-15,60.919998,61.82,59.23,61.099998,60.874901,1727400.0,1727400.0,0.18,0.295,60.71667,"April 15, 20",0.00295
254,william,TER,2020-04-14,62.709999,64.610001,62.560001,63.310001,63.076759,1557300.0,1557300.0,0.6,0.957,63.49333,"April 14, 20",0.00957
255,william,TER,2020-04-13,60.810001,61.43,59.82,60.959999,60.735416,908200.0,908200.0,0.15,0.247,60.73667,"April 13, 20",0.00247
256,william,TER,2020-04-09,63.610001,64.889999,60.439999,61.150002,60.924721,2686600.0,2686600.0,-2.46,-3.867,62.16,"April 09, 20",-0.03867
257,william,TER,2020-04-08,59.950001,62.98,59.119999,62.779999,62.54871,1912000.0,1912000.0,2.83,4.721,61.62667,"April 08, 20",0.04721
258,william,TER,2020-04-07,61.57,62.150002,58.93,59.189999,58.971935,2910600.0,2910600.0,-2.38,-3.866,60.09,"April 07, 20",-0.03866
259,william,TER,2020-04-06,55.060001,59.459999,55.060001,59.200001,58.981903,2591800.0,2591800.0,4.14,7.519,57.90667,"April 06, 20",0.07519
260,william,TER,2020-04-03,52.709999,54.02,51.889999,52.860001,52.665257,1426500.0,1426500.0,0.15,0.285,52.92333,"April 03, 20",0.00285
261,william,TER,2020-04-02,51.209999,53.540001,51.150002,53.43,53.233162,1387300.0,1387300.0,2.22,4.335,52.70667,"April 02, 20",0.04335
262,william,TER,2020-04-01,52.389999,53.939999,51.43,52.139999,51.94791,1839600.0,1839600.0,-0.25,-0.477,52.50333,"April 01, 20",-0.00477
263,william,TER,2020-03-31,55.970001,56.07,53.41,54.169998,53.970432,2192700.0,2192700.0,-1.8,-3.216,54.55,"March 31, 20",-0.03216
264,william,TER,2020-03-30,54.98,56.09,53.740002,55.240002,55.036491,1872100.0,1872100.0,0.26,0.473,55.02333,"March 30, 20",0.00473
265,william,TER,2020-03-27,55.630001,56.610001,54.560001,54.849998,54.64793,2156700.0,2156700.0,-0.78,-1.402,55.34,"March 27, 20",-0.01402
266,william,TER,2020-03-26,54.970001,57.540001,54.720001,57.509998,57.298126,2442300.0,2442300.0,2.54,4.621,56.59,"March 26, 20",0.04621
267,william,TER,2020-03-25,53.25,56.990002,51.049999,54.240002,54.040176,3288100.0,3288100.0,0.99,1.859,54.09333,"March 25, 20",0.01859
268,william,TER,2020-03-24,48.330002,52.98,47.830002,52.82,52.625408,3422600.0,3422600.0,4.49,9.29,51.21,"March 24, 20",0.0929
269,william,TER,2020-03-23,44.610001,47.380001,43.32,45.970001,45.80064,2652500.0,2652500.0,1.36,3.049,45.55667,"March 23, 20",0.03049
270,william,TER,2020-03-20,48.389999,49.919998,44.07,44.290001,44.126831,2663700.0,2663700.0,-4.1,-8.473,46.09333,"March 20, 20",-0.08473
271,william,TER,2020-03-19,45.77,50.080002,45.57,47.0,46.826847,2558500.0,2558500.0,1.23,2.687,47.55,"March 19, 20",0.02687
272,william,TER,2020-03-18,47.57,51.099998,42.869999,46.18,46.009872,2665200.0,2665200.0,-1.39,-2.922,46.71667,"March 18, 20",-0.02922
273,william,TER,2020-03-17,49.549999,52.150002,47.389999,51.720001,51.529461,2535400.0,2535400.0,2.17,4.379,50.42,"March 17, 20",0.04379
274,william,TER,2020-03-16,48.099998,53.919998,46.779999,48.150002,47.972614,2791800.0,2791800.0,0.05,0.104,49.61667,"March 16, 20",0.00104
275,william,TER,2020-03-13,53.23,54.880001,48.68,54.529999,54.329105,2910500.0,2910500.0,1.3,2.442,52.69667,"March 13, 20",0.02442
276,william,TER,2020-03-12,50.799999,53.060001,49.599998,49.830002,49.646427,3130200.0,3130200.0,-0.97,-1.909,50.83,"March 12, 20",-0.01909
277,william,TER,2020-03-11,57.290001,58.09,54.669998,54.880001,54.677818,2534500.0,2534500.0,-2.41,-4.207,55.88,"March 11, 20",-0.04207
278,william,TER,2020-03-10,56.880001,59.16,55.080002,59.009998,58.792599,2713900.0,2713900.0,2.13,3.745,57.75,"March 10, 20",0.03745
279,william,TER,2020-03-09,53.400002,56.509998,53.009998,55.080002,54.877079,2483900.0,2483900.0,1.68,3.146,54.86667,"March 09, 20",0.03146
280,william,TER,2020-03-06,58.66,59.709999,57.25,58.919998,58.70293,1917000.0,1917000.0,0.26,0.443,58.62667,"March 06, 20",0.00443
281,william,TER,2020-03-05,60.639999,61.540001,59.790001,60.619999,60.396667,1637700.0,1637700.0,-0.02,-0.033,60.65,"March 05, 20",-0.00033
282,william,TER,2020-03-04,59.59,62.5,59.57,62.470001,62.239853,2588600.0,2588600.0,2.88,4.833,61.51333,"March 04, 20",0.04833
283,william,TER,2020-03-03,60.509998,61.439999,57.900002,58.470001,58.254593,2071400.0,2071400.0,-2.04,-3.371,59.27,"March 03, 20",-0.03371
284,william,TER,2020-03-02,59.41,60.68,57.580002,60.490002,60.267151,2780300.0,2780300.0,1.08,1.818,59.58333,"March 02, 20",0.01818
285,william,TER,2020-02-28,55.77,58.970001,55.32,58.759998,58.543522,3649400.0,3649400.0,2.99,5.361,57.68333,"February 28, 20",0.05361
286,william,TER,2020-02-27,59.529999,60.200001,57.580002,58.41,58.194809,4047300.0,4047300.0,-1.12,-1.881,58.73,"February 27, 20",-0.01881
287,william,TER,2020-02-26,61.98,62.959999,61.119999,61.43,61.20369,1956200.0,1956200.0,-0.55,-0.887,61.83667,"February 26, 20",-0.00887
288,william,TER,2020-02-25,64.699997,64.779999,61.189999,61.630001,61.40295,2879500.0,2879500.0,-3.07,-4.745,62.53333,"February 25, 20",-0.04745
289,william,TER,2020-02-24,63.189999,64.510002,62.68,63.880001,63.644661,4037200.0,4037200.0,0.69,1.092,63.69,"February 24, 20",0.01092
290,william,TER,2020-02-21,67.559998,67.559998,65.639999,66.0,65.756851,2329800.0,2329800.0,-1.56,-2.309,66.4,"February 21, 20",-0.02309
291,william,TER,2020-02-20,67.860001,68.57,66.25,67.889999,67.639885,1793300.0,1793300.0,0.03,0.044,67.57,"February 20, 20",0.00044
292,william,TER,2020-02-19,68.330002,68.699997,67.849998,67.980003,67.629929,2210200.0,2210200.0,-0.35,-0.512,68.17667,"February 19, 20",-0.00512
293,william,TER,2020-02-18,67.919998,68.309998,66.720001,67.389999,67.042953,4028300.0,4028300.0,-0.53,-0.78,67.47333,"February 18, 20",-0.0078
294,william,TER,2020-02-14,72.800003,72.879997,69.660004,70.160004,69.798691,2040200.0,2040200.0,-2.64,-3.626,70.9,"February 14, 20",-0.03626
295,william,TER,2020-02-13,72.720001,73.599998,72.110001,72.580002,72.206238,2073800.0,2073800.0,-0.14,-0.193,72.76333,"February 13, 20",-0.00193
296,william,TER,2020-02-12,72.769997,73.559998,72.459999,73.099998,72.723549,1502800.0,1502800.0,0.33,0.453,73.04,"February 12, 20",0.00453
297,william,TER,2020-02-11,71.389999,73.040001,71.199997,72.400002,72.027161,1565700.0,1565700.0,1.01,1.415,72.21333,"February 11, 20",0.01415
298,william,TER,2020-02-10,69.0,70.629997,68.830002,70.550003,70.186691,1182600.0,1182600.0,1.55,2.246,70.00333,"February 10, 20",0.02246
299,william,TER,2020-02-07,70.690002,71.0,69.209999,69.449997,69.092346,1604700.0,1604700.0,-1.24001,-1.754,69.88667,"February 07, 20",-0.01754
300,william,TER,2020-02-06,71.279999,71.720001,70.730003,71.370003,71.002464,1119800.0,1119800.0,0.09,0.126,71.27334,"February 06, 20",0.00126
301,william,TER,2020-02-05,71.75,71.830002,70.199997,71.279999,70.912926,1377200.0,1377200.0,-0.47,-0.655,71.10333,"February 05, 20",-0.00655
302,william,TER,2020-02-04,69.010002,70.660004,68.919998,70.470001,70.107109,2006500.0,2006500.0,1.46,2.116,70.01667,"February 04, 20",0.02116
303,william,TER,2020-02-03,66.379997,67.879997,66.309998,67.800003,67.450851,2032900.0,2032900.0,1.42001,2.139,67.33,"February 03, 20",0.02139
304,william,TER,2020-01-31,68.360001,68.769997,65.580002,65.989998,65.650162,2952700.0,2952700.0,-2.37,-3.467,66.78,"January 31, 20",-0.03467
305,william,TER,2020-01-30,69.720001,70.660004,68.330002,68.849998,68.495445,2411900.0,2411900.0,-0.87,-1.248,69.28,"January 30, 20",-0.01248
306,william,TER,2020-01-29,71.57,71.949997,69.709999,70.029999,69.669357,2232700.0,2232700.0,-1.54,-2.152,70.56333,"January 29, 20",-0.02152
307,william,TER,2020-01-28,69.959999,71.629997,69.019997,71.150002,70.7836,2624800.0,2624800.0,1.19,1.701,70.6,"January 28, 20",0.01701
308,william,TER,2020-01-27,70.510002,70.510002,69.040001,69.489998,69.132141,3699400.0,3699400.0,-1.02,-1.447,69.68,"January 27, 20",-0.01447
309,william,TER,2020-01-24,75.870003,76.199997,71.400002,72.099998,71.728706,5662200.0,5662200.0,-3.77,-4.969,73.23333,"January 24, 20",-0.04969
310,william,TER,2020-01-23,79.050003,81.57,74.949997,76.209999,75.817535,16146800.0,16146800.0,-2.84,-3.593,77.57667,"January 23, 20",-0.03593
311,william,TER,2020-01-22,72.529999,73.790001,72.459999,73.589996,73.211029,4299300.0,4299300.0,1.06,1.461,73.28,"January 22, 20",0.01461
312,william,TER,2020-01-21,70.459999,71.980003,70.25,71.550003,71.181534,2956300.0,2956300.0,1.09,1.547,71.26,"January 21, 20",0.01547
313,william,TER,2020-01-17,70.550003,70.720001,70.040001,70.290001,69.928024,1300500.0,1300500.0,-0.26,-0.369,70.35,"January 17, 20",-0.00369
314,william,TER,2020-01-16,69.43,70.82,69.43,70.5,70.13694,1609700.0,1609700.0,1.07,1.541,70.25,"January 16, 20",0.01541
315,william,TER,2020-01-15,70.269997,70.269997,68.639999,69.150002,68.7939,1580300.0,1580300.0,-1.12,-1.594,69.35333,"January 15, 20",-0.01594
316,william,TER,2020-01-14,69.269997,70.739998,69.269997,70.269997,69.908127,2231300.0,2231300.0,1.0,1.444,70.09333,"January 14, 20",0.01444
317,william,TER,2020-01-13,69.82,69.82,68.75,69.269997,68.913277,1482300.0,1482300.0,-0.55,-0.788,69.28,"January 13, 20",-0.00788
318,william,TER,2020-01-10,68.529999,68.879997,67.830002,67.93,67.580177,1200900.0,1200900.0,-0.6,-0.876,68.21333,"January 10, 20",-0.00876
319,william,TER,2020-01-09,68.910004,69.5,67.470001,68.260002,67.908485,1783000.0,1783000.0,-0.65,-0.943,68.41,"January 09, 20",-0.00943
320,william,TER,2020-01-08,68.389999,68.870003,68.0,68.300003,67.948273,1188100.0,1188100.0,-0.09,-0.132,68.39,"January 08, 20",-0.00132
321,william,TER,2020-01-07,67.080002,68.870003,66.849998,68.220001,67.868683,2096500.0,2096500.0,1.14,1.699,67.98,"January 07, 20",0.01699
322,william,TER,2020-01-06,67.309998,67.349998,66.230003,66.75,66.406258,1717600.0,1717600.0,-0.56,-0.832,66.77667,"January 06, 20",-0.00832
323,william,TER,2020-01-03,68.129997,68.910004,67.470001,68.230003,67.878639,1363400.0,1363400.0,0.10001,0.147,68.20334,"January 03, 20",0.00147
324,william,TER,2020-01-02,68.839996,69.790001,68.540001,69.68,69.321167,1100800.0,1100800.0,0.84,1.22,69.33667,"January 02, 20",0.0122
325,william,TER,2019-12-31,68.43,68.68,67.879997,68.190002,67.838844,1124800.0,1124800.0,-0.24,-0.351,68.25,"December 31, 19",-0.00351
326,william,TER,2019-12-30,69.160004,69.300003,68.029999,68.760002,68.405907,755100.0,755100.0,-0.4,-0.578,68.69667,"December 30, 19",-0.00578
327,william,TER,2019-12-27,69.839996,69.900002,69.010002,69.139999,68.783943,624800.0,624800.0,-0.7,-1.002,69.35,"December 27, 19",-0.01002
328,william,TER,2019-12-26,68.970001,69.739998,68.790001,69.629997,69.271416,1663100.0,1663100.0,0.66,0.957,69.38667,"December 26, 19",0.00957
329,william,TER,2019-12-24,69.199997,69.239998,68.599998,68.989998,68.634712,373500.0,373500.0,-0.21,-0.303,68.94333,"December 24, 19",-0.00303
330,william,TER,2019-12-23,69.730003,69.800003,68.989998,69.07,68.71431,1235300.0,1235300.0,-0.66,-0.947,69.28667,"December 23, 19",-0.00947
