928,juancarlos,QCOM,2017-08-08,52.549999,53.330002,52.209999,52.290001,46.386707,10462200.0,10462200.0,-0.26,-0.495,52.61,"August 08, 17",-0.00495
929,juancarlos,QCOM,2017-08-07,52.5,52.849998,52.490002,52.700001,46.750412,6561800.0,6561800.0,0.2,0.381,52.68,"August 07, 17",0.00381
930,juancarlos,QCOM,2017-08-04,53.0,53.0,52.509998,52.619999,46.679447,8677900.0,8677900.0,-0.38,-0.717,52.71,"August 04, 17",-0.00717
931,juancarlos,QCOM,2017-08-03,53.16,53.34,52.75,52.950001,46.972198,8643500.0,8643500.0,-0.21,-0.395,53.01333,"August 03, 17",-0.00395
932,juancarlos,QCOM,2017-08-02,53.299999,53.389999,52.779999,53.169998,47.167362,23084000.0,23084000.0,-0.13,-0.244,53.11333,"August 02, 17",-0.00244
933,juancarlos,QCOM,2017-08-01,53.299999,53.43,52.91,53.41,47.38026,9372100.0,9372100.0,0.11,0.206,53.25,"August 01, 17",0.00206
934,juancarlos,QCOM,2017-07-31,53.099998,53.299999,52.75,53.189999,47.185097,11302700.0,11302700.0,0.09,0.169,53.08,"July 31, 17",0.00169
935,juancarlos,QCOM,2017-07-28,52.27,52.990002,52.27,52.880001,46.910103,6644300.0,6644300.0,0.61,1.167,52.71333,"July 28, 17",0.01167
936,juancarlos,QCOM,2017-07-27,53.080002,53.369999,52.23,52.490002,46.564125,14069200.0,14069200.0,-0.59,-1.112,52.69667,"July 27, 17",-0.01112
937,juancarlos,QCOM,2017-07-26,53.290001,53.349998,52.740002,53.139999,47.140743,7581500.0,7581500.0,-0.15,-0.281,53.07667,"July 26, 17",-0.00281
938,juancarlos,QCOM,2017-07-25,53.200001,53.650002,53.07,53.27,47.256073,7112100.0,7112100.0,0.07,0.132,53.33,"July 25, 17",0.00132
939,juancarlos,QCOM,2017-07-24,53.75,53.880001,53.09,53.220001,47.211716,8832200.0,8832200.0,-0.53,-0.986,53.39667,"July 24, 17",-0.00986
940,juancarlos,QCOM,2017-07-21,53.66,54.0,53.369999,53.84,47.761726,12113100.0,12113100.0,0.18,0.335,53.73667,"July 21, 17",0.00335
941,juancarlos,QCOM,2017-07-20,55.110001,55.43,53.459999,53.970001,47.877041,35943900.0,35943900.0,-1.14,-2.069,54.28667,"July 20, 17",-0.02069
942,juancarlos,QCOM,2017-07-19,56.459999,56.939999,56.009998,56.779999,50.369804,8783700.0,8783700.0,0.32,0.567,56.57667,"July 19, 17",0.00567
943,juancarlos,QCOM,2017-07-18,56.34,56.380001,56.0,56.290001,49.935131,7441000.0,7441000.0,-0.05,-0.089,56.22333,"July 18, 17",-0.00089
944,juancarlos,QCOM,2017-07-17,56.73,56.919998,56.389999,56.459999,50.08593,5123600.0,5123600.0,-0.27,-0.476,56.59,"July 17, 17",-0.00476
945,juancarlos,QCOM,2017-07-14,56.5,56.93,56.150002,56.810001,50.396412,4440100.0,4440100.0,0.31,0.549,56.63,"July 14, 17",0.00549
946,juancarlos,QCOM,2017-07-13,56.380001,56.52,56.169998,56.23,49.881901,6219200.0,6219200.0,-0.15,-0.266,56.30667,"July 13, 17",-0.00266
947,juancarlos,QCOM,2017-07-12,55.790001,56.310001,55.720001,56.200001,49.855286,6126800.0,6126800.0,0.41,0.735,56.07667,"July 12, 17",0.00735
948,juancarlos,QCOM,2017-07-11,55.630001,55.630001,55.02,55.330002,49.083504,6124900.0,6124900.0,-0.3,-0.539,55.32667,"July 11, 17",-0.00539
949,juancarlos,QCOM,2017-07-10,55.369999,55.889999,55.189999,55.639999,49.358505,5098100.0,5098100.0,0.27,0.488,55.57333,"July 10, 17",0.00488
950,juancarlos,QCOM,2017-07-07,55.040001,55.73,54.869999,55.349998,49.101246,5356000.0,5356000.0,0.31,0.563,55.31667,"July 07, 17",0.00563
951,juancarlos,QCOM,2017-07-06,55.02,55.23,54.740002,54.790001,48.604473,5663000.0,5663000.0,-0.23,-0.418,54.92,"July 06, 17",-0.00418
952,juancarlos,QCOM,2017-07-05,55.009998,55.560001,54.779999,55.450001,49.189953,6823800.0,6823800.0,0.44,0.8,55.26333,"July 05, 17",0.008
953,juancarlos,QCOM,2017-07-03,55.529999,56.02,54.919998,54.950001,48.746403,4379600.0,4379600.0,-0.58,-1.044,55.29667,"July 03, 17",-0.01044
954,juancarlos,QCOM,2017-06-30,55.599998,55.630001,55.029999,55.220001,48.985928,8781900.0,8781900.0,-0.38,-0.683,55.29333,"June 30, 17",-0.00683
955,juancarlos,QCOM,2017-06-29,55.93,55.93,54.549999,55.080002,48.86174,8456900.0,8456900.0,-0.85,-1.52,55.18667,"June 29, 17",-0.0152
956,juancarlos,QCOM,2017-06-28,55.400002,56.32,55.18,56.16,49.819798,7542400.0,7542400.0,0.76,1.372,55.88667,"June 28, 17",0.01372
957,juancarlos,QCOM,2017-06-27,56.290001,56.330002,55.41,55.43,49.172222,6814400.0,6814400.0,-0.86,-1.528,55.72333,"June 27, 17",-0.01528
958,juancarlos,QCOM,2017-06-26,57.09,57.689999,56.209999,56.560001,50.174644,7339100.0,7339100.0,-0.53,-0.928,56.82,"June 26, 17",-0.00928
959,juancarlos,QCOM,2017-06-23,56.639999,57.439999,56.57,56.91,50.485126,11847900.0,11847900.0,0.27,0.477,56.97333,"June 23, 17",0.00477
960,juancarlos,QCOM,2017-06-22,56.240002,56.75,56.060001,56.470001,50.094803,5560100.0,5560100.0,0.23,0.409,56.42667,"June 22, 17",0.00409
961,juancarlos,QCOM,2017-06-21,56.790001,56.84,56.119999,56.330002,49.970612,8324900.0,8324900.0,-0.46,-0.81,56.43,"June 21, 17",-0.0081
962,juancarlos,QCOM,2017-06-20,57.459999,57.610001,56.509998,56.790001,50.378685,8181600.0,8181600.0,-0.67,-1.166,56.97,"June 20, 17",-0.01166
963,juancarlos,QCOM,2017-06-19,56.959999,57.66,56.91,57.610001,51.106102,7166200.0,7166200.0,0.65,1.141,57.39333,"June 19, 17",0.01141
964,juancarlos,QCOM,2017-06-16,56.98,57.009998,56.349998,56.82,50.405293,14555600.0,14555600.0,-0.16,-0.281,56.72667,"June 16, 17",-0.00281
965,juancarlos,QCOM,2017-06-15,56.419998,57.169998,56.400002,56.93,50.502876,5416600.0,5416600.0,0.51,0.904,56.83333,"June 15, 17",0.00904
966,juancarlos,QCOM,2017-06-14,57.700001,57.970001,56.669998,57.009998,50.573841,6740000.0,6740000.0,-0.69,-1.196,57.21667,"June 14, 17",-0.01196
967,juancarlos,QCOM,2017-06-13,57.950001,58.07,57.5,57.540001,51.044006,7111500.0,7111500.0,-0.41,-0.708,57.70333,"June 13, 17",-0.00708
968,juancarlos,QCOM,2017-06-12,56.52,57.68,56.48,57.490002,50.999657,9985100.0,9985100.0,0.97,1.716,57.21667,"June 12, 17",0.01716
969,juancarlos,QCOM,2017-06-09,58.369999,58.490002,56.740002,57.049999,50.609329,13624800.0,13624800.0,-1.32,-2.261,57.42667,"June 09, 17",-0.02261
970,juancarlos,QCOM,2017-06-08,57.77,58.150002,57.610001,58.119999,51.558525,10322200.0,10322200.0,0.35,0.606,57.96,"June 08, 17",0.00606
971,juancarlos,QCOM,2017-06-07,58.299999,58.490002,57.130001,57.529999,51.035137,10126500.0,10126500.0,-0.77,-1.321,57.71667,"June 07, 17",-0.01321
972,juancarlos,QCOM,2017-06-06,58.599998,58.91,58.18,58.200001,51.629498,7871500.0,7871500.0,-0.4,-0.683,58.43,"June 06, 17",-0.00683
973,juancarlos,QCOM,2017-06-05,58.5,59.049999,58.48,58.860001,52.214981,7960800.0,7960800.0,0.36,0.615,58.79667,"June 05, 17",0.00615
974,juancarlos,QCOM,2017-06-02,58.889999,58.959999,58.349998,58.580002,51.966599,9538000.0,9538000.0,-0.31,-0.526,58.63,"June 02, 17",-0.00526
975,juancarlos,QCOM,2017-06-01,57.450001,58.650002,57.349998,58.619999,52.002083,11560100.0,11560100.0,1.17,2.037,58.20667,"June 01, 17",0.02037
976,juancarlos,QCOM,2017-05-31,57.259998,57.73,57.0,57.27,50.804485,14082600.0,14082600.0,0.01,0.017,57.33333,"May 31, 17",0.00017
977,juancarlos,QCOM,2017-05-30,57.279999,57.740002,57.169998,57.34,50.866589,11553700.0,11553700.0,0.06,0.105,57.41667,"May 30, 17",0.00105
978,juancarlos,QCOM,2017-05-26,57.66,57.98,57.369999,57.52,51.026268,8261900.0,8261900.0,-0.14,-0.243,57.62333,"May 26, 17",-0.00243
979,juancarlos,QCOM,2017-05-25,58.650002,58.950001,58.259998,58.450001,51.345623,9556500.0,9556500.0,-0.2,-0.341,58.55333,"May 25, 17",-0.00341
980,juancarlos,QCOM,2017-05-24,59.279999,59.619999,58.57,58.639999,51.512531,8592600.0,8592600.0,-0.64,-1.08,58.94333,"May 24, 17",-0.0108
981,juancarlos,QCOM,2017-05-23,59.380001,59.889999,59.130001,59.220001,52.022038,14223400.0,14223400.0,-0.16,-0.269,59.41333,"May 23, 17",-0.00269
982,juancarlos,QCOM,2017-05-22,58.389999,59.540001,58.380001,59.279999,52.074738,20771500.0,20771500.0,0.89,1.524,59.06667,"May 22, 17",0.01524
983,juancarlos,QCOM,2017-05-19,56.490002,57.790001,56.200001,57.669998,50.660427,16643800.0,16643800.0,1.18,2.089,57.22,"May 19, 17",0.02089
984,juancarlos,QCOM,2017-05-18,55.580002,56.310001,55.02,56.119999,49.298828,13125300.0,13125300.0,0.54,0.972,55.81667,"May 18, 17",0.00972
985,juancarlos,QCOM,2017-05-17,55.639999,56.080002,55.299999,55.360001,48.631207,14811300.0,14811300.0,-0.28,-0.503,55.58,"May 17, 17",-0.00503
986,juancarlos,QCOM,2017-05-16,55.389999,55.98,55.099998,55.950001,49.149494,9599300.0,9599300.0,0.56,1.011,55.67667,"May 16, 17",0.01011
987,juancarlos,QCOM,2017-05-15,55.080002,55.490002,55.080002,55.400002,48.666336,10686100.0,10686100.0,0.32,0.581,55.32334,"May 15, 17",0.00581
988,juancarlos,QCOM,2017-05-12,54.5,55.349998,54.400002,55.32,48.596054,9107600.0,9107600.0,0.82,1.505,55.02333,"May 12, 17",0.01505
989,juancarlos,QCOM,2017-05-11,55.25,55.299999,54.41,54.68,48.033855,13514700.0,13514700.0,-0.57,-1.032,54.79667,"May 11, 17",-0.01032
990,juancarlos,QCOM,2017-05-10,55.220001,55.43,54.860001,55.330002,48.604847,8517700.0,8517700.0,0.11,0.199,55.20667,"May 10, 17",0.00199
991,juancarlos,QCOM,2017-05-09,54.689999,55.189999,54.630001,55.150002,48.446724,8332900.0,8332900.0,0.46,0.841,54.99,"May 09, 17",0.00841
992,juancarlos,QCOM,2017-05-08,54.990002,55.0,54.560001,54.619999,47.981144,7033400.0,7033400.0,-0.37,-0.673,54.72667,"May 08, 17",-0.00673
993,juancarlos,QCOM,2017-05-05,54.93,55.0,54.700001,54.93,48.253464,9108800.0,9108800.0,0.0,0.0,54.87667,"May 05, 17",0.0
994,juancarlos,QCOM,2017-05-04,54.73,55.0,54.5,54.91,48.235897,11993400.0,11993400.0,0.18,0.329,54.80333,"May 04, 17",0.00329
995,juancarlos,QCOM,2017-05-03,53.41,54.77,53.25,54.490002,47.866947,18428300.0,18428300.0,1.08,2.022,54.17,"May 03, 17",0.02022
996,juancarlos,QCOM,2017-05-02,53.650002,53.73,52.900002,53.290001,46.812801,10445400.0,10445400.0,-0.36,-0.671,53.30667,"May 02, 17",-0.00671
997,juancarlos,QCOM,2017-05-01,53.650002,53.700001,53.099998,53.599998,47.085129,12987700.0,12987700.0,-0.05,-0.093,53.46667,"May 01, 17",-0.00093
998,juancarlos,QCOM,2017-04-28,51.799999,53.950001,51.049999,53.740002,47.208103,34374100.0,34374100.0,1.94,3.745,52.91333,"April 28, 17",0.03745
999,juancarlos,QCOM,2017-04-27,53.240002,53.34,52.91,53.209999,46.742523,6956200.0,6956200.0,-0.03,-0.056,53.15333,"April 27, 17",-0.00056
1000,juancarlos,QCOM,2017-04-26,53.200001,53.299999,52.91,53.040001,46.593189,7373800.0,7373800.0,-0.16,-0.301,53.08333,"April 26, 17",-0.00301
1001,juancarlos,QCOM,2017-04-25,53.169998,53.490002,52.959999,53.0,46.558044,11688700.0,11688700.0,-0.17,-0.32,53.15,"April 25, 17",-0.0032
1002,juancarlos,QCOM,2017-04-24,53.009998,53.25,52.75,52.810001,46.391144,10784400.0,10784400.0,-0.2,-0.377,52.93667,"April 24, 17",-0.00377
1003,juancarlos,QCOM,2017-04-21,52.77,52.799999,52.209999,52.5,46.118824,10951500.0,10951500.0,-0.27,-0.512,52.50333,"April 21, 17",-0.00512
1004,juancarlos,QCOM,2017-04-20,53.220001,53.400002,51.400002,52.66,46.25938,24664600.0,24664600.0,-0.56,-1.052,52.48667,"April 20, 17",-0.01052
1005,juancarlos,QCOM,2017-04-19,53.0,53.099998,52.299999,52.610001,46.21545,15441500.0,15441500.0,-0.39,-0.736,52.67,"April 19, 17",-0.00736
1006,juancarlos,QCOM,2017-04-18,52.599998,52.98,52.389999,52.669998,46.268158,11262800.0,11262800.0,0.07,0.133,52.68,"April 18, 17",0.00133
1007,juancarlos,QCOM,2017-04-17,52.990002,53.130001,52.75,52.889999,46.461418,10471700.0,10471700.0,-0.1,-0.189,52.92333,"April 17, 17",-0.00189
1008,juancarlos,QCOM,2017-04-13,53.130001,53.68,52.779999,52.790001,46.373577,17014400.0,17014400.0,-0.34,-0.64,53.08333,"April 13, 17",-0.0064
1009,juancarlos,QCOM,2017-04-12,54.639999,54.650002,53.119999,53.389999,46.900654,24822200.0,24822200.0,-1.25,-2.288,53.72,"April 12, 17",-0.02288
1010,juancarlos,QCOM,2017-04-11,56.32,56.360001,54.720001,55.349998,48.622414,17301800.0,17301800.0,-0.97,-1.722,55.47667,"April 11, 17",-0.01722
1011,juancarlos,QCOM,2017-04-10,56.43,56.810001,56.27,56.52,49.650208,6039800.0,6039800.0,0.09,0.159,56.53333,"April 10, 17",0.00159
1012,juancarlos,QCOM,2017-04-07,56.580002,56.599998,56.189999,56.32,49.474514,5229800.0,5229800.0,-0.26,-0.46,56.37,"April 07, 17",-0.0046
1013,juancarlos,QCOM,2017-04-06,56.439999,56.73,56.139999,56.529999,49.658989,5757800.0,5757800.0,0.09,0.159,56.46667,"April 06, 17",0.00159
1014,juancarlos,QCOM,2017-04-05,56.799999,57.529999,56.419998,56.470001,49.606281,7857700.0,7857700.0,-0.33,-0.581,56.80667,"April 05, 17",-0.00581
1015,juancarlos,QCOM,2017-04-04,56.299999,56.91,56.25,56.68,49.790756,7123900.0,7123900.0,0.38,0.675,56.61333,"April 04, 17",0.00675
1016,juancarlos,QCOM,2017-04-03,57.259998,57.34,56.040001,56.5,49.632645,11343500.0,11343500.0,-0.76,-1.327,56.62667,"April 03, 17",-0.01327
1017,juancarlos,QCOM,2017-03-31,57.459999,57.689999,56.970001,57.34,50.370537,10065000.0,10065000.0,-0.12,-0.209,57.33333,"March 31, 17",-0.00209
1018,juancarlos,QCOM,2017-03-30,57.360001,57.650002,57.189999,57.200001,50.247559,6359000.0,6359000.0,-0.16,-0.279,57.34667,"March 30, 17",-0.00279
1019,juancarlos,QCOM,2017-03-29,57.09,57.369999,56.860001,57.360001,50.388111,4042600.0,4042600.0,0.27,0.473,57.19667,"March 29, 17",0.00473
1020,juancarlos,QCOM,2017-03-28,56.669998,57.610001,56.669998,57.380001,50.405674,5953500.0,5953500.0,0.71,1.253,57.22,"March 28, 17",0.01253
1021,juancarlos,QCOM,2017-03-27,56.720001,56.939999,56.48,56.66,49.773193,4726300.0,4726300.0,-0.06,-0.106,56.69333,"March 27, 17",-0.00106
1022,juancarlos,QCOM,2017-03-24,57.470001,57.470001,56.639999,56.919998,50.001587,5621400.0,5621400.0,-0.55,-0.957,57.01,"March 24, 17",-0.00957
1023,juancarlos,QCOM,2017-03-23,57.16,57.27,56.59,56.810001,49.904961,7718700.0,7718700.0,-0.35,-0.612,56.89,"March 23, 17",-0.00612
1024,juancarlos,QCOM,2017-03-22,56.73,57.130001,56.099998,57.040001,50.106998,9129700.0,9129700.0,0.31,0.546,56.75667,"March 22, 17",0.00546
1025,juancarlos,QCOM,2017-03-21,57.93,58.099998,56.740002,56.799999,49.896172,10092600.0,10092600.0,-1.13,-1.951,57.21333,"March 21, 17",-0.01951
1026,juancarlos,QCOM,2017-03-20,57.790001,58.07,57.59,57.810001,50.783417,7498200.0,7498200.0,0.02,0.035,57.82333,"March 20, 17",0.00035
1027,juancarlos,QCOM,2017-03-17,58.57,58.610001,57.509998,57.549999,50.555008,20057800.0,20057800.0,-1.02,-1.742,57.89,"March 17, 17",-0.01742
1028,juancarlos,QCOM,2017-03-16,58.299999,58.73,58.16,58.349998,51.257778,7206200.0,7206200.0,0.05,0.086,58.41333,"March 16, 17",0.00086
1029,juancarlos,QCOM,2017-03-15,58.419998,58.75,58.18,58.52,51.40712,9029500.0,9029500.0,0.1,0.171,58.48333,"March 15, 17",0.00171
1030,juancarlos,QCOM,2017-03-14,58.380001,58.380001,57.720001,58.220001,51.143578,6276900.0,6276900.0,-0.16,-0.274,58.10667,"March 14, 17",-0.00274
1031,juancarlos,QCOM,2017-03-13,59.029999,59.040001,58.200001,58.459999,51.354412,7737900.0,7737900.0,-0.57,-0.966,58.56667,"March 13, 17",-0.00966
1032,juancarlos,QCOM,2017-03-10,58.360001,58.790001,58.299999,58.639999,51.512531,9752000.0,9752000.0,0.28,0.48,58.57667,"March 10, 17",0.0048
1033,juancarlos,QCOM,2017-03-09,57.650002,58.099998,57.400002,57.970001,50.923965,9875600.0,9875600.0,0.32,0.555,57.82333,"March 09, 17",0.00555
1034,juancarlos,QCOM,2017-03-08,56.919998,58.080002,56.799999,57.77,50.748276,13201700.0,13201700.0,0.85,1.493,57.55,"March 08, 17",0.01493
1035,juancarlos,QCOM,2017-03-07,56.599998,56.82,56.189999,56.73,49.834686,7131700.0,7131700.0,0.13,0.23,56.58,"March 07, 17",0.0023
1036,juancarlos,QCOM,2017-03-06,56.27,56.560001,56.07,56.450001,49.588715,7241600.0,7241600.0,0.18,0.32,56.36,"March 06, 17",0.0032
1037,juancarlos,QCOM,2017-03-03,56.52,56.57,56.0,56.439999,49.579941,6971400.0,6971400.0,-0.08,-0.142,56.33667,"March 03, 17",-0.00142
1038,juancarlos,QCOM,2017-03-02,56.950001,57.150002,56.240002,56.369999,49.51844,8451700.0,8451700.0,-0.58,-1.018,56.58667,"March 02, 17",-0.01018
1039,juancarlos,QCOM,2017-03-01,56.93,57.080002,56.27,57.009998,50.080647,11082400.0,11082400.0,0.08,0.141,56.78667,"March 01, 17",0.00141
1040,juancarlos,QCOM,2017-02-28,56.490002,56.52,55.889999,56.48,49.615063,10388200.0,10388200.0,-0.01,-0.018,56.29667,"February 28, 17",-0.00018
1041,juancarlos,QCOM,2017-02-27,56.560001,56.98,56.310001,56.73,49.834686,7127600.0,7127600.0,0.17,0.301,56.67333,"February 27, 17",0.00301
1042,juancarlos,QCOM,2017-02-24,57.02,57.23,56.5,57.220001,49.799553,10644800.0,10644800.0,0.2,0.351,56.98333,"February 24, 17",0.00351
1043,juancarlos,QCOM,2017-02-23,57.009998,57.310001,56.77,57.139999,49.729912,10152800.0,10152800.0,0.13,0.228,57.07333,"February 23, 17",0.00228
1044,juancarlos,QCOM,2017-02-22,56.779999,57.099998,56.48,57.099998,49.695103,8711500.0,8711500.0,0.32,0.564,56.89333,"February 22, 17",0.00564
1045,juancarlos,QCOM,2017-02-21,56.830002,57.189999,56.580002,56.75,49.390495,9878200.0,9878200.0,-0.08,-0.141,56.84,"February 21, 17",-0.00141
1046,juancarlos,QCOM,2017-02-17,56.849998,56.939999,56.049999,56.459999,49.138107,12456600.0,12456600.0,-0.39,-0.686,56.48333,"February 17, 17",-0.00686
1047,juancarlos,QCOM,2017-02-16,56.580002,56.900002,56.450001,56.880001,49.503635,11622900.0,11622900.0,0.3,0.53,56.74333,"February 16, 17",0.0053
1048,juancarlos,QCOM,2017-02-15,55.630001,56.5,55.490002,56.490002,49.164207,14149200.0,14149200.0,0.86,1.546,56.16,"February 15, 17",0.01546
1049,juancarlos,QCOM,2017-02-14,55.43,55.52,54.82,55.48,48.285198,13072000.0,13072000.0,0.05,0.09,55.27333,"February 14, 17",0.0009
1050,juancarlos,QCOM,2017-02-13,54.580002,55.130001,54.259998,54.93,47.806519,14516200.0,14516200.0,0.35,0.641,54.77333,"February 13, 17",0.00641
1051,juancarlos,QCOM,2017-02-10,53.099998,54.279999,52.93,54.0,46.997116,14042200.0,14042200.0,0.9,1.695,53.73667,"February 10, 17",0.01695
1052,juancarlos,QCOM,2017-02-09,52.91,53.099998,52.759998,52.880001,46.022373,7615100.0,7615100.0,-0.03,-0.057,52.91333,"February 09, 17",-0.00057
1053,juancarlos,QCOM,2017-02-08,53.389999,53.389999,52.720001,52.889999,46.031071,9229000.0,9229000.0,-0.5,-0.937,53.0,"February 08, 17",-0.00937
1054,juancarlos,QCOM,2017-02-07,53.220001,53.279999,52.759998,53.27,46.36179,10374100.0,10374100.0,0.05,0.094,53.10333,"February 07, 17",0.00094
1055,juancarlos,QCOM,2017-02-06,53.310001,53.41,52.82,52.880001,46.022373,8215100.0,8215100.0,-0.43,-0.807,53.03667,"February 06, 17",-0.00807
1056,juancarlos,QCOM,2017-02-03,52.950001,53.220001,52.75,52.98,46.10939,10965300.0,10965300.0,0.03,0.057,52.98333,"February 03, 17",0.00057
1057,juancarlos,QCOM,2017-02-02,52.950001,53.099998,52.369999,52.66,45.830906,14481200.0,14481200.0,-0.29,-0.548,52.71,"February 02, 17",-0.00548
1058,juancarlos,QCOM,2017-02-01,53.639999,53.82,52.860001,53.150002,46.257355,16102100.0,16102100.0,-0.49,-0.913,53.27667,"February 01, 17",-0.00913
1059,juancarlos,QCOM,2017-01-31,53.610001,53.639999,52.830002,53.43,46.501041,13995400.0,13995400.0,-0.18,-0.336,53.3,"January 31, 17",-0.00336
1060,juancarlos,QCOM,2017-01-30,54.389999,54.400002,53.549999,53.610001,46.657703,14853900.0,14853900.0,-0.78,-1.434,53.85333,"January 30, 17",-0.01434
1061,juancarlos,QCOM,2017-01-27,54.650002,54.759998,54.0,54.240002,47.205994,23474400.0,23474400.0,-0.41,-0.75,54.33333,"January 27, 17",-0.0075
1062,juancarlos,QCOM,2017-01-26,55.349998,55.490002,53.5,54.049999,47.040638,37888200.0,37888200.0,-1.3,-2.349,54.34667,"January 26, 17",-0.02349
1063,juancarlos,QCOM,2017-01-25,56.099998,56.98,55.5,56.900002,49.521046,27307900.0,27307900.0,0.8,1.426,56.46,"January 25, 17",0.01426
1064,juancarlos,QCOM,2017-01-24,55.02,55.77,54.700001,55.0,47.867443,41751800.0,41751800.0,-0.02,-0.036,55.15667,"January 24, 17",-0.00036
1065,juancarlos,QCOM,2017-01-23,58.669998,58.669998,53.77,54.880001,47.763004,94436000.0,94436000.0,-3.79,-6.46,55.77333,"January 23, 17",-0.0646
1066,juancarlos,QCOM,2017-01-20,65.190002,65.739998,62.619999,62.880001,54.725548,20936900.0,20936900.0,-2.31,-3.543,63.74667,"January 20, 17",-0.03543
1067,juancarlos,QCOM,2017-01-19,64.970001,65.400002,64.360001,64.440002,56.083237,9429200.0,9429200.0,-0.53,-0.816,64.73334,"January 19, 17",-0.00816
1068,juancarlos,QCOM,2017-01-18,64.669998,66.089996,63.810001,65.129997,56.683754,15883200.0,15883200.0,0.46,0.711,65.01,"January 18, 17",0.00711
1069,juancarlos,QCOM,2017-01-17,66.709999,66.970001,63.150002,64.190002,55.865665,22426300.0,22426300.0,-2.52,-3.778,64.77,"January 17, 17",-0.03778
1070,juancarlos,QCOM,2017-01-13,66.25,67.080002,66.160004,66.879997,58.206814,6177400.0,6177400.0,0.63,0.951,66.70667,"January 13, 17",0.00951
1071,juancarlos,QCOM,2017-01-12,65.349998,66.18,65.050003,66.120003,57.545364,6113600.0,6113600.0,0.77,1.178,65.78334,"January 12, 17",0.01178
1072,juancarlos,QCOM,2017-01-11,65.75,66.110001,65.419998,66.099998,57.52795,8349800.0,8349800.0,0.35,0.532,65.87667,"January 11, 17",0.00532
1073,juancarlos,QCOM,2017-01-10,65.949997,66.160004,65.57,65.629997,57.118904,6076000.0,6076000.0,-0.32,-0.485,65.78667,"January 10, 17",-0.00485
1074,juancarlos,QCOM,2017-01-09,65.529999,66.269997,65.489998,65.650002,57.136318,4769200.0,4769200.0,0.12,0.183,65.80333,"January 09, 17",0.00183
1075,juancarlos,QCOM,2017-01-06,65.480003,65.870003,64.860001,65.529999,57.031876,6749400.0,6749400.0,0.05,0.076,65.42,"January 06, 17",0.00076
1076,juancarlos,QCOM,2017-01-05,65.220001,65.980003,65.050003,65.550003,57.04929,5998900.0,5998900.0,0.33,0.506,65.52667,"January 05, 17",0.00506
1077,juancarlos,QCOM,2017-01-04,65.669998,65.949997,65.260002,65.470001,56.979656,6221700.0,6221700.0,-0.2,-0.305,65.56,"January 04, 17",-0.00305
1078,juancarlos,QCOM,2017-01-03,65.860001,66.139999,64.599998,65.400002,56.918739,9519800.0,9519800.0,-0.46,-0.698,65.38,"January 03, 17",-0.00698
1079,juancarlos,QCOM,2016-12-30,66.25,66.349998,65.040001,65.199997,56.744678,5941900.0,5941900.0,-1.05,-1.585,65.53,"December 30, 16",-0.01585
1080,juancarlos,QCOM,2016-12-29,65.5,66.080002,65.419998,66.040001,57.475739,3700800.0,3700800.0,0.54,0.824,65.84667,"December 29, 16",0.00824
1081,juancarlos,QCOM,2016-12-28,66.650002,67.07,65.699997,65.75,57.223343,6547200.0,6547200.0,-0.9,-1.35,66.17333,"December 28, 16",-0.0135
1082,juancarlos,QCOM,2016-12-27,67.139999,67.580002,67.059998,67.25,58.528831,3028200.0,3028200.0,0.11,0.164,67.29667,"December 27, 16",0.00164
1083,juancarlos,QCOM,2016-12-23,66.889999,66.940002,66.519997,66.860001,58.189388,3088100.0,3088100.0,-0.03,-0.045,66.77333,"December 23, 16",-0.00045
1084,juancarlos,QCOM,2016-12-22,67.639999,67.75,66.459999,66.760002,58.102371,5900200.0,5900200.0,-0.88,-1.301,66.99,"December 22, 16",-0.01301
1085,juancarlos,QCOM,2016-12-21,67.07,67.349998,66.82,67.160004,58.4505,5211400.0,5211400.0,0.09,0.134,67.11,"December 21, 16",0.00134
1086,juancarlos,QCOM,2016-12-20,67.379997,67.559998,66.769997,66.910004,58.232918,6685400.0,6685400.0,-0.46999,-0.698,67.08,"December 20, 16",-0.00698
1087,juancarlos,QCOM,2016-12-19,66.790001,67.43,66.639999,67.019997,58.328648,7884700.0,7884700.0,0.23,0.344,67.03,"December 19, 16",0.00344
1088,juancarlos,QCOM,2016-12-16,68.489998,68.489998,66.300003,66.459999,57.84127,18155600.0,18155600.0,-2.03,-2.964,67.08333,"December 16, 16",-0.02964
1089,juancarlos,QCOM,2016-12-15,68.099998,68.769997,67.309998,68.029999,59.207672,7162400.0,7162400.0,-0.07,-0.103,68.03666,"December 15, 16",-0.00103
1090,juancarlos,QCOM,2016-12-14,68.639999,69.18,67.349998,67.559998,58.798618,9957700.0,9957700.0,-1.08,-1.573,68.03,"December 14, 16",-0.01573
1091,juancarlos,QCOM,2016-12-13,68.720001,70.239998,68.489998,69.339996,60.347794,8494200.0,8494200.0,0.62,0.902,69.35666,"December 13, 16",0.00902
1092,juancarlos,QCOM,2016-12-12,68.370003,68.650002,67.919998,68.470001,59.590618,5615200.0,5615200.0,0.1,0.146,68.34667,"December 12, 16",0.00146
1093,juancarlos,QCOM,2016-12-09,68.610001,68.889999,67.800003,68.519997,59.634129,5551800.0,5551800.0,-0.09,-0.131,68.40333,"December 09, 16",-0.00131
1094,juancarlos,QCOM,2016-12-08,68.419998,69.18,68.370003,68.550003,59.660244,5552600.0,5552600.0,0.13,0.19,68.7,"December 08, 16",0.0019
